REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
26/02/2023;1000 UTC;0;926,6;926,6;925,7;268,4;22,6;18;22,7;20,9;18,3;16,7;78;75;75;74;2,5;1
26/02/2023;1100 UTC;0;927,1;927,1;926,6;1282,8;24,5;17,4;25;22,5;18,8;17,4;76;65;65;30;2,8;1
26/02/2023;1200 UTC;0;927,4;927,4;927;2416,5;26,3;17,7;26,3;24,2;17,9;17,1;66;58;59;21;6,4;1,8
26/02/2023;1300 UTC;0;927,4;927,5;927,4;3274,7;27,5;18;28,1;26,3;18,9;17,1;61;55;56;29;6,2;2,1
26/02/2023;1400 UTC;0;927,3;927,5;927,2;3781,6;28,3;18,1;29,2;27;19,4;17,5;58;52;54;24;7,7;3
26/02/2023;1500 UTC;0;927,2;927,3;927,1;3098,2;28,3;18,4;29,3;27,8;18,7;17,7;56;52;55;356;9;4,5
26/02/2023;1600 UTC;0;926,9;927,2;926,9;2398,9;28,9;18,3;29;28,2;18,7;17,4;56;51;53;347;8,1;2,9
26/02/2023;1700 UTC;0;926,6;927;926,6;3053,8;29,4;17,6;29,8;28,3;18,6;16,4;53;47;49;357;10,2;4,2
26/02/2023;1800 UTC;0;925,8;926,6;925,8;2542,7;29,8;17,7;30;28,7;17,7;15,4;50;42;48;355;11,6;3,6
26/02/2023;1900 UTC;0;925,8;925,9;925,7;2144,6;28,9;16,1;30,2;28,9;17,2;15;48;42;46;354;9,9;4,7
26/02/2023;2000 UTC;0;926,8;926,9;925,8;585,4;28,1;15,2;29,1;28,1;16,7;15,2;49;44;46;352;9,3;4
26/02/2023;2100 UTC;0;926,6;927;926,6;149,5;27,3;15,3;28,1;27,3;15,3;13,7;48;42;48;336;7,8;2,6
26/02/2023;2200 UTC;0;926,8;926,8;926,5;25,1;27;15,2;27,3;27;15,5;14,8;49;47;48;336;5;2
26/02/2023;2300 UTC;0;927;927,1;926,8;;25,7;16,6;27;25,6;16,6;15,2;58;48;57;358;4,4;0,3
27/02/2023;0000 UTC;0;927,4;927,4;926,9;;25,3;17;25,8;24,9;17;16,5;61;57;60;170;1,5;0,5
27/02/2023;0100 UTC;0;928,6;928,6;927,4;;24,6;17,6;25,5;24,5;17,6;17;65;60;65;34;3,2;0,8
27/02/2023;0200 UTC;0;928,6;928,7;928,4;;24;17,8;24,9;24;17,9;17,5;68;64;68;150;2,5;0,7
27/02/2023;0300 UTC;0;928,3;928,6;928,2;;23,8;18,8;24,3;23,8;18,8;17,8;73;68;73;217;4,8;2
27/02/2023;0400 UTC;0;928;928,3;928;;22,9;19,3;23,8;22,9;19,3;18,8;80;73;80;236;5,1;1,2
27/02/2023;0500 UTC;0;927,8;928;927,7;;23,1;19,3;23,1;22,9;19,4;19,1;80;79;79;211;3,7;0,9
27/02/2023;0600 UTC;0;927,3;927,8;927,3;;22,7;19,2;23,1;22,7;19,5;19,2;81;79;81;132;3,6;1,7
27/02/2023;0700 UTC;0;927,3;927,5;927,2;;22,4;19;22,7;22,4;19,4;19;82;81;81;125;3,7;1,6
27/02/2023;0800 UTC;0;927,8;927,8;927,3;;21,7;18,9;22,4;21,7;19;18,8;84;81;84;123;3,9;2
27/02/2023;0900 UTC;0;928,4;928,4;927,8;0,1;21,8;18,7;21,9;21,6;18,9;18,7;84;83;83;149;3,7;0,6
27/02/2023;1000 UTC;0;928,9;928,9;928,4;183,7;22,4;18,7;22,4;21,8;18,8;18,5;83;80;80;135;2,3;0,6
27/02/2023;1100 UTC;0;929,3;929,3;928,8;603,3;23;18,5;23,3;22,4;19;18,4;80;75;75;143;3,5;1,8
27/02/2023;1200 UTC;0;930,1;930,1;929,3;575,8;23,9;19;23,9;23;19;18,4;76;74;74;134;3,5;1,2
27/02/2023;1300 UTC;0;930,6;930,6;930,1;944;24,4;18,9;24,7;23,7;19,3;18,3;75;70;71;182;3,8;1,5
27/02/2023;1400 UTC;0;930,3;930,6;930,3;3293,4;27,2;19,1;27,5;24,4;20,5;18,2;72;60;61;200;4,6;1,8
27/02/2023;1500 UTC;0;930;930,3;930;2834,9;26,8;18,8;27,9;26,2;19,5;18,1;64;58;61;216;5,4;2,3
27/02/2023;1600 UTC;0;929,6;930;929,6;3266,7;27,4;18,6;28,7;26,8;19,9;18;63;55;59;212;6,5;1,6
27/02/2023;1700 UTC;0;929,1;929,6;929;2405,8;26,7;18,6;28,4;26,7;19,3;17,8;61;55;61;190;6,5;2,6
27/02/2023;1800 UTC;0;929,2;929,3;929;1967,5;26,1;18,1;27,7;26;19,2;17,9;64;58;62;202;7,7;3
27/02/2023;1900 UTC;0;929,6;929,8;929,2;1436,2;24,5;18,3;27,5;24,5;19,2;18;69;60;68;188;7,9;3,1
27/02/2023;2000 UTC;0;930,1;930,1;929,6;328,8;22,6;18,2;24,5;22,5;18,4;18;77;68;76;209;8,8;2,9
27/02/2023;2100 UTC;1,2;930,5;930,9;930,1;89,7;21,8;18,9;22,6;21,8;19;17,9;84;75;84;171;6,7;1,5
27/02/2023;2200 UTC;0,4;930,3;930,7;930,2;29,7;21,5;18,5;21,9;21,4;19,1;18,5;85;83;83;197;7,1;2,4
27/02/2023;2300 UTC;0;930,8;930,8;930,1;;21,4;17,9;21,5;21,2;18,5;17,9;83;81;81;211;9,5;3,7
28/02/2023;0000 UTC;0;931,2;931,3;930,8;;21,5;17,7;21,5;21,3;18;17,5;81;78;79;207;8,4;2,1
28/02/2023;0100 UTC;0;931,6;931,6;931,2;;21,5;18;21,6;21,5;18;17,7;81;79;81;221;6,6;2,2
28/02/2023;0200 UTC;0;931,1;931,7;931,1;;21,3;18,1;21,6;21,3;18,2;18;82;81;82;213;7,2;3,2
28/02/2023;0300 UTC;0;931,1;931,4;931;;21,5;18,3;21,5;21,2;18,3;18,1;83;82;82;209;6,3;1,5
28/02/2023;0400 UTC;0;930,6;931,1;930,5;;21,5;18;21,5;21,5;18,3;18;82;80;80;200;5,4;1,6
28/02/2023;0500 UTC;0;929,8;930,6;929,8;;21,5;18;21,5;21,5;18,1;17,9;81;80;80;177;4,7;0,6
28/02/2023;0600 UTC;0;929,8;929,9;929,7;;21,4;18,3;21,6;21,4;18,3;18;82;80;82;203;4,1;1,2
28/02/2023;0700 UTC;0;929,4;929,8;929,4;;21,1;18,8;21,4;21,1;18,8;18,3;87;82;87;190;4,1;0,9
28/02/2023;0800 UTC;0;929,6;929,6;929,4;;21,3;18,8;21,4;21,1;19;18,8;87;85;85;193;4,2;1,1
28/02/2023;0900 UTC;0;930,1;930,1;929,5;0,5;21,4;18,5;21,5;21,3;18,8;18,5;85;84;84;181;4,2;0,6
28/02/2023;1000 UTC;0;930,7;930,7;930,1;92,1;21,7;18,8;21,8;21,4;18,8;18,6;84;83;83;182;2,9;0,8
28/02/2023;1100 UTC;0;931,1;931,1;930,7;286,1;21,9;19,4;21,9;21,2;19,6;18,8;88;83;86;211;4,5;1,5
28/02/2023;1200 UTC;0;931,3;931,3;931,1;884,6;23,1;18,8;23,6;21,9;20,1;18,8;86;76;77;180;4,5;0,7
28/02/2023;1300 UTC;0;931,1;931,3;931,1;2776,6;25,9;19,2;26;23;20,1;18,2;79;66;66;160;4,8;0,9
28/02/2023;1400 UTC;0;930,6;931,1;930,6;3411;27,1;18,8;28;25,6;19,6;17,4;67;56;60;234;4;0,2
28/02/2023;1500 UTC;0;930;930,6;930;2302,7;26,8;18,1;28,1;26,6;19,3;17,1;60;54;59;64;3;0,7
28/02/2023;1600 UTC;0;929,4;930;929,4;1518,5;25,8;18,4;28,3;25,8;18,6;17;64;52;64;225;7;2,8
28/02/2023;1700 UTC;0,4;929,2;929,6;929,2;532;22,7;19,5;25,8;22,6;20,2;18,4;83;64;82;229;9,8;3,5
28/02/2023;1800 UTC;1;929,5;929,6;929,1;131,2;21,2;18,4;22,7;21,2;19,3;18,3;85;79;84;226;9,8;2,6
28/02/2023;1900 UTC;1;929,2;929,5;928,8;88,8;20,6;18,4;21,3;20,6;18,7;18,3;87;84;87;214;7,5;2,8
28/02/2023;2000 UTC;8,8;929,4;931,2;929,2;58,5;18,9;17,2;20,6;18,3;18,5;16,4;90;87;90;167;7,9;1,4
28/02/2023;2100 UTC;0,8;929,5;929,6;929;15,7;20,1;18,3;20,1;18,9;18,3;17,2;90;89;90;79;5,7;1,6
28/02/2023;2200 UTC;0;928,9;929,7;928,9;4,1;19,9;18,1;20,1;19,7;18,3;17,8;90;88;89;119;5,7;1,8
28/02/2023;2300 UTC;0;929,3;929,3;928,8;;19,7;17,3;20,1;19,7;18,3;17,3;90;86;86;145;5,1;2,1
01/03/2023;0000 UTC;0;929,3;929,5;929,2;0,2;19,6;17;19,9;19,6;17,8;17;88;85;85;198;5,1;2,2
01/03/2023;0100 UTC;0;929,4;929,5;929,3;;19,1;15,8;19,6;19,1;17;15,8;85;81;81;198;5;0,9
01/03/2023;0200 UTC;0;929,6;929,8;929,4;;18,8;16,1;19,1;18,8;16,1;15,8;84;81;84;132;2,5;1,1
01/03/2023;0300 UTC;0;929,2;929,6;929,2;;18,8;16,2;18,9;18,7;16,3;16,1;86;84;85;113;3,8;1,1
01/03/2023;0400 UTC;0;928,7;929,2;928,7;;18,6;16,4;18,8;18,5;16,4;16,1;87;85;87;75;4;0,2
01/03/2023;0500 UTC;0,2;928,4;928,7;928,3;;18,3;16,3;18,6;18,3;16,4;16,1;88;87;88;135;2,6;0,8
01/03/2023;0600 UTC;0;927,9;928,4;927,8;;18,2;16,3;18,5;18,2;16,5;16,2;89;88;89;142;2,6;0,8
01/03/2023;0700 UTC;0;927,9;927,9;927,6;;18,3;16,5;18,4;18,1;16,5;16,2;89;88;89;122;2,9;1,3
01/03/2023;0800 UTC;0;928,4;928,4;927,8;;18,3;16;18,5;18,3;16,6;16;89;86;86;124;4,4;1,1
01/03/2023;0900 UTC;0;928,7;928,7;928,3;;18;15,9;18,3;18;16;15,8;87;86;87;80;3,4;0
01/03/2023;1000 UTC;0;929,5;929,5;928,7;276;19,9;17,1;19,9;18;17,2;15,8;88;84;84;124;1,7;0,1
01/03/2023;1100 UTC;0;929,6;929,7;929,5;1162,6;21,3;16,8;21,3;19,9;17,7;16;84;74;76;88;2,5;0,4
01/03/2023;1200 UTC;0;929,6;929,8;929,6;2303,5;22,8;16,3;22,8;21,3;17,4;15,6;76;67;67;320;3,7;1,1
01/03/2023;1300 UTC;0;929,5;929,7;929,5;3163,9;24,9;16,5;25,2;22,6;17,2;15,8;67;58;59;288;3,7;1,1
01/03/2023;1400 UTC;0;929;929,5;929;3861,7;26,4;16,8;27;24,8;17,3;16;61;53;56;298;4,3;1,9
01/03/2023;1500 UTC;0;928,2;929,1;928,2;3567,2;26,9;16,4;27,6;26;17,6;15,7;57;50;52;14;7,9;3,1
01/03/2023;1600 UTC;0;927;928,2;926,9;3661,5;28,4;16,4;29,2;26,8;18,6;15,6;55;47;48;315;5,9;2,4
01/03/2023;1700 UTC;0;926,2;927;926,2;;28,9;15,7;30,1;28,4;18,1;15,2;52;43;45;324;6,2;1,7
01/03/2023;1800 UTC;0;925,7;926,2;925,7;2631,8;29,4;14,9;30,1;28,3;17,3;14,9;49;41;41;342;4,7;2,1
01/03/2023;1900 UTC;0;925,4;925,7;925,4;1852,3;26,6;18,4;30,4;26,6;18,6;14,2;61;39;61;189;5,7;2,5
01/03/2023;2000 UTC;0;925,8;925,8;925,4;1011,3;24,3;18,4;27;24,3;19,5;18,1;70;61;70;200;6,4;2,7
01/03/2023;2100 UTC;0;925,8;925,9;925,8;257,9;23,2;18,3;24,4;23,2;18,7;18,3;74;70;74;194;6,2;2,2
01/03/2023;2200 UTC;0;925,9;925,9;925,7;8,6;22,6;18,1;23,3;22,6;18,5;18;76;73;75;180;5,1;1,8
01/03/2023;2300 UTC;0;926,5;926,5;925,9;;22,4;17,5;22,7;22,4;18,5;17,5;77;74;74;178;5,5;1,9
02/03/2023;0000 UTC;0;927,7;927,7;926,5;;22;17;22,4;22;17,6;16,9;75;73;73;214;4,7;1,5
02/03/2023;0100 UTC;1,2;927,7;927,9;927,7;;20,9;17,8;22;20,5;17,8;16,7;83;73;83;149;5;2,5
02/03/2023;0200 UTC;0;927,1;927,8;927;;20,8;17,7;20,9;20,6;17,9;17,6;83;82;82;110;5;1,7
02/03/2023;0300 UTC;0;926,9;927,1;926,9;;20,6;17,7;21,1;20,6;18;17,6;83;82;83;89;4,1;0,6
02/03/2023;0400 UTC;0;926,4;926,9;926,4;;20,5;17,7;20,7;20,5;17,9;17,6;84;83;84;107;2,1;0,7
02/03/2023;0500 UTC;0;925,9;926,5;925,9;;20,1;17,4;20,7;20,1;17,9;17,4;85;83;84;110;2,6;0,7
02/03/2023;0600 UTC;0;925,7;925,9;925,7;;20;17,6;20,2;19,9;17,7;17,4;87;84;87;116;2,2;0,6
02/03/2023;0700 UTC;0;925,4;925,7;925,4;;19,4;17,5;20;19,4;17,6;17,4;89;86;89;78;1,4;0,3
02/03/2023;0800 UTC;0;925,9;925,9;925,4;;19,4;17,7;19,5;19,3;17,8;17,4;90;89;90;76;1,4;0,1
02/03/2023;0900 UTC;0;926,4;926,4;925,9;0,3;19,4;17,8;19,5;19,3;17,8;17,6;90;90;90;151;1,8;0,6
02/03/2023;1000 UTC;0;926,8;926,8;926,2;279;20,1;18,4;20,1;19,4;18,4;17,8;91;90;90;91;2,6;0,4
02/03/2023;1100 UTC;0;926,9;927;926,7;1133,6;22,6;18,1;22,7;20,1;19;18;90;76;76;106;2,5;1
02/03/2023;1200 UTC;0;927,2;927,2;926,9;2253,9;25,1;17,5;25,1;22,6;18,9;17;76;63;63;27;4,6;2,4
02/03/2023;1300 UTC;0;927,1;927,2;927;3306,9;26,7;17,5;27;24,7;18,6;17;67;57;57;11;4,6;1,6
02/03/2023;1400 UTC;0;926,8;927,1;926,8;;27,9;17,2;28,1;26,3;17,9;16,1;58;49;52;5;4,9;2,3
02/03/2023;1500 UTC;0;925,8;926,8;925,8;;28,8;16;28,8;27,5;18;15,1;53;45;46;189;6,9;1,3
02/03/2023;1600 UTC;0;925,3;925,8;925,2;3089;29,4;14,9;30,1;28,2;16,6;13,9;48;39;42;317;6,3;2,5
02/03/2023;1700 UTC;0;924,5;925,3;924,5;3373,8;29,9;13;31,2;28,7;16,2;12,7;45;35;36;303;8,3;4,5
02/03/2023;1800 UTC;0;923,7;924,5;923,7;3647;30,8;11,8;31,1;29,7;14,2;11,4;38;31;31;298;8,3;4
02/03/2023;1900 UTC;0;923,5;923,7;923,3;2411,9;29,8;14,1;31,4;29,5;14,1;10,6;38;28;38;298;7,2;3,2
02/03/2023;2000 UTC;0;924;924;923,4;1142,5;26,2;19,6;30,3;26,2;19,6;12,6;67;34;67;216;8;3,1
02/03/2023;2100 UTC;0;924,6;924,6;924;527,4;24,6;19,4;26,5;24,6;19,9;19,2;73;66;73;171;7,1;2,2
02/03/2023;2200 UTC;0;925,1;925,1;924,6;20,4;23,9;19,3;24,6;23,8;19,5;19,2;76;73;76;155;4,9;2,3
02/03/2023;2300 UTC;0;925,7;925,7;925;;23,6;18,8;23,9;23,4;19,3;18,8;76;75;75;154;5,3;2,1
03/03/2023;0000 UTC;0;926,5;926,5;925,6;;23,2;18,5;23,6;23,2;18,8;18,5;76;74;75;127;7,8;2,3
03/03/2023;0100 UTC;0;926,7;926,7;926,4;;22,6;17,9;23,3;22,6;18,7;17,9;76;75;75;115;7,8;1,9
03/03/2023;0200 UTC;0;926,9;927;926,7;;22,3;17,5;22,6;22,3;17,9;17;75;71;74;110;5,7;1,8
03/03/2023;0300 UTC;0;926,6;926,9;926,6;;22,1;17,6;22,3;22;17,7;17,5;77;74;76;148;4,2;1,1
03/03/2023;0400 UTC;0;926;926,6;926;;21,9;17,5;22,1;21,9;17,6;17,4;76;75;76;140;2,8;0,3
03/03/2023;0500 UTC;0;925,4;926;925,4;;21,5;17,6;22,1;21,5;17,6;17,4;78;76;78;114;1,8;0,8
03/03/2023;0600 UTC;0;924,9;925,4;924,8;;21,3;16,8;21,7;21,2;17,6;16,6;79;75;76;97;2;0,1
03/03/2023;0700 UTC;0;924,9;924,9;924,7;;21,4;16,7;21,5;21,2;17;16,5;76;74;75;56;2,3;0,1
03/03/2023;0800 UTC;0;925,4;925,4;924,9;;21,7;16,7;21,7;21,4;16,7;16,5;75;73;73;92;1,4;0
03/03/2023;0900 UTC;0;925,3;925,4;925,3;;21,5;17;21,8;21,5;17;16,6;76;73;76;172;1,6;0,2
03/03/2023;1000 UTC;0;925,9;925,9;925,3;177,4;22,8;17,2;22,8;21,3;17,6;17;77;71;71;118;2,9;1,5
03/03/2023;1100 UTC;0;926,4;926,4;925,9;1321,4;24,7;17,4;25,2;22,8;17,8;16,6;71;61;64;154;2,9;0,7
03/03/2023;1200 UTC;0;926,5;926,5;926,4;2325;26;16,5;26,8;24,7;18,1;16;64;54;56;96;3,1;1,5
03/03/2023;1300 UTC;0;926,5;926,6;926,4;3198,4;27,1;16,5;28;26;17,7;16,1;57;50;52;293;3,7;0,5
03/03/2023;1400 UTC;0;926,2;926,5;926,1;3089,6;29,2;16,8;29,4;27,1;18,5;16,1;55;47;47;59;4,7;1,3
03/03/2023;1500 UTC;0;925,6;926,2;925,6;3145,5;30,4;16,9;30,5;28,5;18,2;15,1;49;42;45;61;6,3;1,3
03/03/2023;1600 UTC;0;924,8;925,6;924,8;3603,5;30,3;16,3;31,2;29,3;17,2;14,3;47;37;43;1;5,8;1,7
03/03/2023;1700 UTC;0;923,9;924,8;923,9;;31,2;15,6;31,9;30,1;17,1;14,8;44;36;39;352;8;3,2
03/03/2023;1800 UTC;0;923,2;923,9;923,2;3954;31,5;13,6;32;31;16;13,6;40;34;34;347;8,3;4,3
03/03/2023;1900 UTC;0;923,1;923,2;923;1498,5;27,4;19,4;32;27,4;19,6;13,7;62;33;62;225;8;2,4
03/03/2023;2000 UTC;0;923,8;923,8;923,1;418,8;26,3;18,3;27,5;26,3;19,7;17,8;66;58;61;214;10;2,1
03/03/2023;2100 UTC;0;924,5;924,5;923,8;643,7;23,7;19,8;26,3;23,6;19,8;18,4;79;62;79;242;7;1,6
03/03/2023;2200 UTC;0,6;925,2;925,2;924,5;35,1;22,7;19,7;23,8;22,7;20,3;19,6;84;79;83;241;4,3;0,9
03/03/2023;2300 UTC;0,2;925,4;925,4;925;;23;20,6;23;22,7;20,6;19,6;86;83;86;101;4,3;1,1
04/03/2023;0000 UTC;0;926;926,1;925,4;;23,3;20,1;23,3;22,9;20,5;20;86;82;82;92;4;1,4
04/03/2023;0100 UTC;0;926,3;926,3;925,9;;23,2;20,1;23,4;22,9;20,2;19,9;83;82;83;92;3,6;0,8
04/03/2023;0200 UTC;0;926,1;926,4;926,1;;23,2;19,9;23,3;23,1;20,1;19,8;83;81;81;103;3,9;0,9
04/03/2023;0300 UTC;0;925,6;926,2;925,6;;23;19,1;23,3;22,9;19,9;19;82;78;79;97;3,4;0,7
04/03/2023;0400 UTC;0;925,3;925,6;925,3;;22,9;19,2;23,1;22,8;19,3;19;80;78;80;212;3,6;0
04/03/2023;0500 UTC;0;924,9;925,3;924,9;;22,7;19;22,9;22,7;19,2;19;81;79;80;115;1,9;0,7
04/03/2023;0600 UTC;0;924,7;925,1;924,7;;22,5;18,8;22,8;22,4;19;18,7;80;79;80;123;2,4;0,8
04/03/2023;0700 UTC;0;924,5;924,7;924,4;;22,2;19,2;22,5;21,9;19,2;18,7;83;80;83;84;2,2;0,4
04/03/2023;0800 UTC;0;925;925;924,5;;22;19,1;22,2;21,9;19,3;19;84;83;84;1;1,8;0
04/03/2023;0900 UTC;0;925,1;925,1;924,8;1;21,9;19,1;22,3;21,9;19,2;18,9;84;82;84;181;0,8;0
04/03/2023;1000 UTC;0;926,2;926,2;925,1;120,2;22,3;19,2;22,3;21,9;19,4;19,1;85;83;83;236;0;0
04/03/2023;1100 UTC;0;927;927;926,2;977,3;24,3;18;24,7;22,3;20;17,8;83;67;68;17;4,3;2,2
04/03/2023;1200 UTC;0;927,6;927,6;927;681,1;23,9;18,3;24,6;23,9;18,3;17,8;71;66;71;321;7,8;3,7
04/03/2023;1300 UTC;0;927,9;928,2;927,6;604,7;22,8;18,6;24;22,8;19,1;18,2;79;71;77;319;7,8;2,6
04/03/2023;1400 UTC;0;927,3;927,9;927,3;959,5;23,6;17,7;23,6;22,6;18,9;17,1;78;69;69;350;7,5;1,5
04/03/2023;1500 UTC;0;926,9;927,4;926,9;2629,3;25,6;18,4;26,8;23,6;19;17,3;70;60;64;353;6,1;2,5
04/03/2023;1600 UTC;0;926,7;926,9;926,6;2459,9;26;17,5;26,8;25,5;18,8;16,6;64;56;60;11;7,1;2,5
04/03/2023;1700 UTC;0;925,6;926,7;925,6;2478,5;27,1;18,2;27,6;25,9;18,6;17,2;62;56;58;329;5,7;2,4
04/03/2023;1800 UTC;0;924,9;925,7;924,9;2063,3;27,3;17,7;28;26,8;18,5;16,9;59;52;56;344;6,4;3,2
04/03/2023;1900 UTC;0;923,7;924,9;923,6;1000,8;26,9;18;27,3;26,8;18,3;16,9;59;55;59;34;6,6;1,2
04/03/2023;2000 UTC;0;923,9;924,3;923,7;409,9;25,9;18,7;26,9;25,8;18,9;17,7;65;58;65;9;5,7;2,4
04/03/2023;2100 UTC;0;924,4;924,6;923,8;89,9;25,4;18,7;25,9;25,4;18,9;18,6;67;65;67;43;5,7;1,9
04/03/2023;2200 UTC;0;924,8;925,1;924,4;;24,9;18,9;25,4;24,9;19;18,6;70;66;69;26;7,8;3,2
04/03/2023;2300 UTC;0;925,2;925,5;924,7;;24;18,7;24,9;24;19;18,4;73;68;72;19;7,8;2
05/03/2023;0000 UTC;0;926,1;926,2;925,2;;23,2;19;24;23,2;19,4;18,8;77;72;77;29;6,1;3,1
05/03/2023;0100 UTC;0;926,3;926,5;926;;22,5;17,9;23,3;22,5;18,9;17,9;77;74;75;11;6,1;2,5
05/03/2023;0200 UTC;0;925,7;926,3;925,7;;22;17,7;22,5;21,9;17,9;17,7;77;75;76;14;4,6;1,8
05/03/2023;0300 UTC;0;925,7;925,8;925,5;;22,3;17,3;22,3;22;17,7;17,3;77;73;73;336;4,2;0,9
05/03/2023;0400 UTC;0;925,6;925,7;925,4;;22,2;17,2;22,3;22;17,3;17,1;74;73;74;249;2,5;0,3
05/03/2023;0500 UTC;0,6;925,7;925,7;925,2;;21,6;18;22,4;21,4;18;17;80;72;80;304;6,3;2,9
05/03/2023;0600 UTC;0;924,9;925,8;924,9;;20,6;17,2;21,6;20,6;18,1;17,1;81;78;81;316;8,8;2
05/03/2023;0700 UTC;0;923,4;924,9;923,4;;20,2;16,6;20,7;20;17,3;16,4;81;79;80;68;5,6;2,3
05/03/2023;0800 UTC;0;922,8;923,4;922,8;;21,3;15,2;21,4;20,2;16,5;14,9;80;67;68;42;5,5;1,8
05/03/2023;0900 UTC;0;923,5;923,5;922,7;;20,9;15,7;21,5;20,8;15,7;15,2;73;68;72;342;6,6;2,7
05/03/2023;1000 UTC;0;923,5;923,6;923,4;163,5;21,5;15,5;21,5;20,8;15,7;15,4;72;69;69;338;9,4;2,4
05/03/2023;1100 UTC;0;924,3;924,3;923,5;607,6;22,5;15,6;22,5;21,5;15,7;15,4;69;65;65;356;8,4;3,3
05/03/2023;1200 UTC;0;924,8;924,8;924,3;1618,5;23,2;16,5;23,3;22,4;16,5;15,5;66;63;66;344;11,4;3,9
05/03/2023;1300 UTC;0;924,7;924,8;924,6;3626,9;24,9;16,4;25,5;23,2;17,6;16;66;58;59;346;12,1;5,5
05/03/2023;1400 UTC;0;924,2;924,7;924,2;3562,3;26;17;26;24,3;17,2;16,1;61;57;57;356;12,1;3
05/03/2023;1500 UTC;0;923,9;924,3;923,9;2585,2;26,5;17,2;26,5;25,6;17,3;16,2;58;55;56;15;8,3;3,6
05/03/2023;1600 UTC;0;923,2;923,9;923,2;1886,5;26,2;17,2;26,5;25,8;17,8;16,5;60;55;58;11;9,2;2,9
05/03/2023;1700 UTC;0;922,8;923,3;922,8;2227,6;26,3;16,8;26,7;25,8;17,5;16,2;58;55;56;339;9,4;3,3
05/03/2023;1800 UTC;0;921,6;922,8;921,6;2414,8;26,7;16,4;27,3;26,2;17,2;15,6;57;52;53;348;7,6;4
05/03/2023;1900 UTC;0;920,7;921,6;920,7;2594,2;27,4;15,9;28,8;26,7;17,8;15,6;54;48;49;344;7,3;2
05/03/2023;2000 UTC;0;920,9;920,9;920,7;984,4;27,9;16,8;27,9;27;17,3;16;55;49;51;357;5,8;2,5
05/03/2023;2100 UTC;0;921,1;921,3;920,9;608;26,8;16,5;28,2;26,7;16,9;16,2;54;49;53;23;5,4;0,7
05/03/2023;2200 UTC;0;921,5;921,6;920,9;25,8;25,4;17,8;26,8;25,4;17,8;16;63;51;63;74;5,6;1,8
05/03/2023;2300 UTC;0;922;922;921,4;;22,1;16,2;25,4;22,1;18,2;16;69;62;69;113;9,4;0,8
06/03/2023;0000 UTC;0;923,3;923,3;922;;22,1;16,3;22,5;22,1;16,5;15,5;70;65;70;180;5,1;1,9
06/03/2023;0100 UTC;7,4;923,6;924;923,3;;20,4;17,3;22,1;19,7;18;15,1;87;68;82;146;5,1;0,6
06/03/2023;0200 UTC;0;923,5;923,7;923,3;;21;16,8;21,1;20,4;17,6;16,7;83;76;77;66;4,8;1,7
06/03/2023;0300 UTC;2;924,5;924,6;923,3;;19,7;17,1;21;19,7;17,4;16,5;85;76;85;299;5,8;2,5
06/03/2023;0400 UTC;1,8;923,7;924,6;923,6;;19,3;17;19,7;19,2;17,4;16,6;87;84;86;51;5,8;1,4
06/03/2023;0500 UTC;1,6;922,9;923,7;922,7;;18,9;17,1;19,3;18,7;17,1;16,5;89;85;89;249;3,1;0,5
06/03/2023;0600 UTC;0;922,1;922,9;922;;18,7;16,7;19;18,6;17,1;16,7;89;88;88;360;2,4;0,3
06/03/2023;0700 UTC;0;921,6;922,2;921,6;;19;16,5;19;18,6;16,9;16,5;88;85;85;10;2,3;1,5
06/03/2023;0800 UTC;0;921,8;921,8;921,4;;19,2;15,5;19,3;18,7;16,4;15,5;86;79;79;342;3,4;0,9
06/03/2023;0900 UTC;0;922,3;922,3;921,8;;19,1;15,3;19,5;19;15,5;15,1;79;77;79;335;4,6;1,5
